GAME_DATE,GAME_TIME,GAME_ID,HOME_TEAM,AWAY_TEAM,MATCHUP_HOME,MATCHUP_AWAY
2026-02-22,1:00 pm ET,22500817,OKC,CLE,OKC vs. CLE,CLE @ OKC
2026-02-22,3:30 pm ET,22500818,ATL,BKN,ATL vs. BKN,BKN @ ATL
2026-02-22,3:30 pm ET,22500819,MIL,TOR,MIL vs. TOR,TOR @ MIL
2026-02-22,3:30 pm ET,22500820,GSW,DEN,GSW vs. DEN,DEN @ GSW
2026-02-22,5:00 pm ET,22500821,IND,DAL,IND vs. DAL,DAL @ IND
2026-02-22,6:00 pm ET,22500822,WAS,CHA,WAS vs. CHA,CHA @ WAS
2026-02-22,6:30 pm ET,22500823,LAL,BOS,LAL vs. BOS,BOS @ LAL
2026-02-22,7:00 pm ET,22500824,MIN,PHI,MIN vs. PHI,PHI @ MIN
2026-02-22,8:00 pm ET,22500825,CHI,NYK,CHI vs. NYK,NYK @ CHI
2026-02-22,8:00 pm ET,22500826,PHX,POR,PHX vs. POR,POR @ PHX
2026-02-22,9:00 pm ET,22500827,LAC,ORL,LAC vs. ORL,ORL @ LAC
2026-02-23,7:00 pm ET,22500828,DET,SAS,DET vs. SAS,SAS @ DET
2026-02-23,8:00 pm ET,22500829,MEM,SAC,MEM vs. SAC,SAC @ MEM
2026-02-23,9:30 pm ET,22500830,HOU,UTA,HOU vs. UTA,UTA @ HOU
2026-02-24,7:00 pm ET,22500831,IND,PHI,IND vs. PHI,PHI @ IND
2026-02-24,7:30 pm ET,22500832,ATL,WAS,ATL vs. WAS,WAS @ ATL
2026-02-24,7:30 pm ET,22500833,BKN,DAL,BKN vs. DAL,DAL @ BKN
2026-02-24,7:30 pm ET,22500834,TOR,OKC,TOR vs. OKC,OKC @ TOR
2026-02-24,7:30 pm ET,22500835,CLE,NYK,CLE vs. NYK,NYK @ CLE
2026-02-24,8:00 pm ET,22500836,CHI,CHA,CHI vs. CHA,CHA @ CHI
2026-02-24,8:00 pm ET,22500837,MIL,MIA,MIL vs. MIA,MIA @ MIL
2026-02-24,8:00 pm ET,22500838,NOP,GSW,NOP vs. GSW,GSW @ NOP
2026-02-24,9:00 pm ET,22500839,PHX,BOS,PHX vs. BOS,BOS @ PHX
2026-02-24,10:00 pm ET,22500841,POR,MIN,POR vs. MIN,MIN @ POR
2026-02-24,10:30 pm ET,22500840,LAL,ORL,LAL vs. ORL,ORL @ LAL
2026-02-25,7:30 pm ET,22500842,DET,OKC,DET vs. OKC,OKC @ DET
2026-02-25,7:30 pm ET,22500843,TOR,SAS,TOR vs. SAS,SAS @ TOR
2026-02-25,7:30 pm ET,22500844,MEM,GSW,MEM vs. GSW,GSW @ MEM
2026-02-25,8:00 pm ET,22500845,HOU,SAC,HOU vs. SAC,SAC @ HOU
2026-02-25,8:00 pm ET,22500846,MIL,CLE,MIL vs. CLE,CLE @ MIL
2026-02-25,10:00 pm ET,22500847,DEN,BOS,DEN vs. BOS,BOS @ DEN
2026-02-26,7:00 pm ET,22500848,IND,CHA,IND vs. CHA,CHA @ IND
2026-02-26,7:00 pm ET,22500849,PHI,MIA,PHI vs. MIA,MIA @ PHI
2026-02-26,7:30 pm ET,22500850,ATL,WAS,ATL vs. WAS,WAS @ ATL
2026-02-26,7:30 pm ET,22500851,BKN,SAS,BKN vs. SAS,SAS @ BKN
2026-02-26,7:30 pm ET,22500852,ORL,HOU,ORL vs. HOU,HOU @ ORL
2026-02-26,8:00 pm ET,22500853,CHI,POR,CHI vs. POR,POR @ CHI
2026-02-26,8:30 pm ET,22500854,DAL,SAC,DAL vs. SAC,SAC @ DAL
2026-02-26,9:00 pm ET,22500855,PHX,LAL,PHX vs. LAL,LAL @ PHX
2026-02-26,9:00 pm ET,22500856,UTA,NOP,UTA vs. NOP,NOP @ UTA
2026-02-26,10:00 pm ET,22500857,LAC,MIN,LAC vs. MIN,MIN @ LAC
2026-02-27,7:00 pm ET,22500858,DET,CLE,DET vs. CLE,CLE @ DET
2026-02-27,7:30 pm ET,22500859,BOS,BKN,BOS vs. BKN,BKN @ BOS
2026-02-27,8:00 pm ET,22500860,MIL,NYK,MIL vs. NYK,NYK @ MIL
2026-02-27,8:30 pm ET,22500861,DAL,MEM,DAL vs. MEM,MEM @ DAL
2026-02-27,9:30 pm ET,22500862,OKC,DEN,OKC vs. DEN,DEN @ OKC
2026-02-28,1:00 pm ET,22500863,CHA,POR,CHA vs. POR,POR @ CHA
2026-02-28,3:30 pm ET,22500864,MIA,HOU,MIA vs. HOU,HOU @ MIA
2026-02-28,7:00 pm ET,22500865,WAS,TOR,WAS vs. TOR,TOR @ WAS
2026-02-28,8:30 pm ET,22500866,GSW,LAL,GSW vs. LAL,LAL @ GSW
2026-02-28,9:30 pm ET,22500867,UTA,NOP,UTA vs. NOP,NOP @ UTA
2026-03-01,1:00 pm ET,22500868,NYK,SAS,NYK vs. SAS,SAS @ NYK
2026-03-01,3:30 pm ET,22500869,BKN,CLE,BKN vs. CLE,CLE @ BKN
2026-03-01,3:30 pm ET,22500870,CHI,MIL,CHI vs. MIL,MIL @ CHI
2026-03-01,3:30 pm ET,22500871,DEN,MIN,DEN vs. MIN,MIN @ DEN
2026-03-01,5:00 pm ET,22500872,IND,MEM,IND vs. MEM,MEM @ IND
2026-03-01,6:00 pm ET,22500873,ATL,POR,ATL vs. POR,POR @ ATL
2026-03-01,6:00 pm ET,22500875,ORL,DET,ORL vs. DET,DET @ ORL
2026-03-01,8:00 pm ET,22500874,BOS,PHI,BOS vs. PHI,PHI @ BOS
2026-03-01,8:00 pm ET,22500876,DAL,OKC,DAL vs. OKC,OKC @ DAL
2026-03-01,9:00 pm ET,22500877,LAC,NOP,LAC vs. NOP,NOP @ LAC
2026-03-01,9:30 pm ET,22500878,LAL,SAC,LAL vs. SAC,SAC @ LAL
2026-03-02,7:00 pm ET,22500879,WAS,HOU,WAS vs. HOU,HOU @ WAS
2026-03-02,7:30 pm ET,22500880,MIL,BOS,MIL vs. BOS,BOS @ MIL
2026-03-02,9:00 pm ET,22500881,UTA,DEN,UTA vs. DEN,DEN @ UTA
2026-03-02,10:00 pm ET,22500882,GSW,LAC,GSW vs. LAC,LAC @ GSW
2026-03-03,7:00 pm ET,22500883,CHA,DAL,CHA vs. DAL,DAL @ CHA
2026-03-03,7:00 pm ET,22500884,CLE,DET,CLE vs. DET,DET @ CLE
2026-03-03,7:00 pm ET,22500885,ORL,WAS,ORL vs. WAS,WAS @ ORL
2026-03-03,7:30 pm ET,22500886,MIA,BKN,MIA vs. BKN,BKN @ MIA
2026-03-03,7:30 pm ET,22500887,TOR,NYK,TOR vs. NYK,NYK @ TOR
2026-03-03,8:00 pm ET,22500888,PHI,SAS,PHI vs. SAS,SAS @ PHI
2026-03-03,8:00 pm ET,22500889,CHI,OKC,CHI vs. OKC,OKC @ CHI
2026-03-03,8:00 pm ET,22500890,MIN,MEM,MIN vs. MEM,MEM @ MIN
2026-03-03,10:30 pm ET,22500891,LAL,NOP,LAL vs. NOP,NOP @ LAL
2026-03-03,11:00 pm ET,22500892,SAC,PHX,SAC vs. PHX,PHX @ SAC
2026-03-04,7:00 pm ET,22500893,NYK,OKC,NYK vs. OKC,OKC @ NYK
2026-03-04,7:30 pm ET,22500894,BOS,CHA,BOS vs. CHA,CHA @ BOS
2026-03-04,7:30 pm ET,22500895,PHI,UTA,PHI vs. UTA,UTA @ PHI
2026-03-04,8:00 pm ET,22500896,MEM,POR,MEM vs. POR,POR @ MEM
2026-03-04,9:30 pm ET,22500897,MIL,ATL,MIL vs. ATL,ATL @ MIL
2026-03-04,10:30 pm ET,22500898,LAC,IND,LAC vs. IND,IND @ LAC
2026-03-05,7:00 pm ET,22500899,ORL,DAL,ORL vs. DAL,DAL @ ORL
